18420	2299	-6
18420	3560	-7
18420	3559	-8
18420	3636	-9
18420	2777	-10
18420	417	-11
18420	3335	-12
18420	4039	-13
18421	2131	-1
18421	4058	-2
18421	3347	-3
18423	2299	-1
18423	3347	-2
18423	3560	-3
18423	4058	-4
18423	3559	-5
18423	2336	-6
18423	3181	-7
18423	3636	-8
18423	2777	-9
18423	417	-10
18423	418	-11
18423	2663	-12
18423	4039	-13
18423	4024	-14
18423	3555	-15
18424	11048	-1
18424	10505	-2
18424	9466	-3
18424	9586	-4
18424	8970	-5
18424	3347	-6
18424	4058	-7
18424	2299	-8
18424	3560	-9
18424	3559	-10
18424	3636	-11
18424	4039	-12
18424	2777	-13
18424	417	-14
18424	3335	-15
18425	3335	-1
18425	3347	-2
18425	3560	-3
18425	3559	-4
18425	2299	-5
18425	417	-6
18425	2663	-7
18425	4039	-8
18425	2336	-9
18425	3181	-10
18425	3636	-11
18425	4058	-12
18425	4024	-13
18425	3555	-14
18425	3898	-15
18426	10199	-1
18426	10505	-2
18426	9466	-3
18426	9586	-4
18426	8970	-5
18426	4058	-6
18426	3347	-7
18427	7994	-1
18427	9456	-2
18427	4652	-3
18427	4058	-4
18427	3347	-5
18427	2299	-6
18427	3560	-7
18427	3559	-8
18427	4039	-9
18427	1261	-10
18427	3636	-11
18427	2336	-12
18428	11050	-1
18428	7994	-2
18428	9456	-3
18428	9586	-4
18428	8073	-5
18428	6112	-6
18428	4058	-7
18428	4039	-8
18428	3347	-9
18428	2299	-10
18428	3560	-11
18428	3559	-12
18428	2336	-13
18429	5160	-1
18429	8145	-2
18429	8809	-3
18429	4368	-4
18429	7077	-5
18429	4551	-6
18429	4442	-7
18429	3691	-8
18429	1815	-9
18429	755	-10
18429	3685	-11
18429	1314	-12
18429	2659	-13
18429	4765	-14
18430	3335	-1
18430	3347	-2
18430	2299	-3
18430	3560	-4
18430	4058	-5
18430	3559	-6
18430	2336	-7
18430	3181	-8
18430	3636	-9
18430	4039	-10
18430	4024	-11
18430	2777	-12
18430	417	-13
18431	11048	-1
18431	9251	-2
18431	9456	-3
18431	4652	-4
18431	4058	-5
18431	4039	-6
18431	3347	-7
18431	3560	-8
18431	3559	-9
18431	2299	-10
18431	2336	-11
18431	3555	-12
18431	3898	-13
18431	2663	-14
18431	4024	-15
18432	10690	-1
18432	10812	-2
18432	9251	-3
18432	7994	-4
18432	9884	-5
18432	7543	-6
18434	10691	-1
18434	10505	-2
18434	10702	-3
18434	8561	-4
18434	9251	-5
18434	9586	-6
18434	9458	-7
18434	8970	-8
18434	4058	-9
18435	220	-1
18435	9730	-2
18435	1950	-3
18435	2401	-4
18435	1009	-5
18435	5071	-6
18435	1423	-7
18435	788	-8
18435	4577	-9
18435	3882	-10
18435	1092	-11
18435	2333	-12
18435	3886	-13
18435	1082	-14
18436	7021	-1
18436	11048	-2
18436	10505	-3
18436	9251	-4
18436	9582	-5
18436	9586	-6
18436	7674	-7
18436	4058	-8
18436	4039	-9
18436	3347	-10
18436	2299	-11
18436	3560	-12
18436	3559	-13
18436	3636	-14
18436	2336	-15
18437	10598	-1
18437	11048	-2
18437	10505	-3
18437	9251	-4
18437	7994	-5
18437	9586	-6
18437	8073	-7
18437	6112	-8
18437	4058	-9
18438	9356	-1
18438	1683	-2
18438	5377	-3
18438	4029	-4
18438	8781	-5
18438	9132	-6
18438	9133	-7
18438	6389	-8
18438	10790	-9
18438	9206	-10
18438	2626	-11
18438	7469	-12
18439	8244	-1
18439	8876	-2
18439	6488	-3
18439	6465	-4
18439	9981	-5
18439	6460	-6
18439	8060	-7
18439	9624	-8
18439	9447	-9
18439	9291	-10
18439	8345	-11
18439	6470	-12
18439	6770	-13
18440	2595	-1
18440	10672	-2
18440	3465	-3
18440	1305	-4
18440	4551	-5
18440	755	-6
18440	8809	-7
18440	1314	-8
18440	691	-9
18440	9345	-10
18440	231	-11
18440	4959	-12
18440	9305	-13
18440	4241	-14
18440	7389	-15
18441	8143	-1
18441	6495	-2
18441	11740	-3
18441	8392	-4
18441	8900	-5
18441	8374	-6
18441	8126	-7
18441	11863	-8
18441	9626	-9
18441	8990	-10
18441	9449	-11
18441	11025	-12
18441	11032	-13
18441	7457	-14
18441	8332	-15
18442	7611	-1
18442	9078	-2
18442	7481	-3
18442	7612	-4
18442	8070	-5
18442	9650	-6
18442	7615	-7
18442	8060	-8
18442	6465	-9
18442	6480	-10
18442	9974	-11
18442	7990	-12
18442	7635	-13
18442	6484	-14
18442	6467	-15
18443	6019	-1
18443	10349	-2
18443	10185	-3
18443	10629	-4
18443	8848	-5
18443	10579	-6
18443	10881	-7
18443	10659	-8
18443	11272	-9
18443	10928	-10
18443	10930	-11
18443	10169	-12
18443	10929	-13
18444	7420	-1
18444	8108	-2
18444	8990	-3
18444	11740	-4
18444	9626	-5
18444	8332	-6
18444	10217	-7
18444	10349	-8
18444	10579	-9
18444	10881	-10
18444	9762	-11
18444	9791	-12
18444	9639	-13
18445	5928	-1
18445	2919	-2
18445	8724	-3
18445	2780	-4
18445	1494	-5
18445	9887	-6
18445	6573	-7
18445	2267	-8
18445	7150	-9
18445	4057	-10
18445	3545	-11
18445	6150	-12
18445	9567	-13
18445	9202	-14
18446	4759	-1
18446	2783	-2
18446	2350	-3
18446	9210	-4
18446	1600	-5
18446	6282	-6
18446	3289	-7
18446	6263	-8
18446	592	-9
18446	6073	-10
18446	9567	-11
18446	8724	-12
18446	3545	-13
18446	5787	-14
18446	6573	-15
18448	11048	-1
18448	9456	-2
18448	5966	-3
18448	4058	-4
18448	3347	-5
18448	2299	-6
18448	3560	-7
18448	3559	-8
18448	4039	-9
18448	2336	-10
18448	3636	-11
18449	6027	-1
18449	10321	-2
18449	10104	-3
18449	10103	-4
18449	5126	-5
18449	7420	-6
18449	9597	-7
18449	6490	-8
18449	9916	-9
18449	4405	-10
18449	7180	-11
18449	7649	-12
18449	8480	-13
18449	10989	-14
18450	4431	-1
18450	11510	-2
18450	7445	-3
18450	9233	-4
18450	9210	-5
18450	1543	-6
18450	6452	-7
18450	6683	-8
18450	10790	-9
18450	7453	-10
18451	2371	-1
18451	497	-2
18451	2334	-3
18451	1683	-4
18451	1694	-5
18451	4406	-6
18451	6123	-7
18451	7794	-8
18451	7150	-9
18451	7449	-10
18451	6005	-11
18451	7703	-12
18451	9443	-13
18451	1642	-14
18451	940	-15
18452	8480	-1
18452	9641	-2
18452	8990	-3
18452	8754	-4
18452	6936	-5
18452	4857	-6
18452	4627	-7
18452	11546	-8
18452	10278	-9
18452	9487	-10
18452	9069	-11
18452	8108	-12
18452	10055	-13
18452	7276	-14
18454	11654	-1
18454	11717	-2
18454	11536	-3
18454	11680	-4
18454	11286	-5
18454	11955	-6
18454	11658	-7
18454	11588	-8
18454	11636	-9
18454	11949	-10
18454	11584	-11
18454	11675	-12
18454	11671	-13
18454	11676	-14
18454	11655	-15
18455	914	-1
18455	1162	-2
18455	9736	-3
18455	4044	-4
18455	3880	-5
18455	5219	-6
18455	260	-7
18455	10013	-8
18455	4658	-9
18455	8099	-10
18455	29	-11
18455	3333	-12
18455	2451	-13
18455	419	-14
18456	9740	-1
18456	2225	-2
18456	3580	-3
18456	4718	-4
18456	9206	-5
18456	9980	-6
18456	8052	-7
18456	8715	-8
18456	9604	-9
18456	9810	-10
18456	7180	-11
18456	2626	-12
18456	1683	-13
18457	10627	-1
18457	9622	-2
18457	10930	-3
18457	9683	-4
18457	10671	-5
18457	8848	-6
18457	10579	-7
18457	9038	-8
18457	8512	-9
18457	10618	-10
18457	10925	-11
18457	9762	-12
18457	10099	-13
18457	9766	-14
18458	5287	-1
18458	5632	-2
18458	8705	-3
18458	9186	-4
18458	7125	-5
18458	5633	-6
18458	8706	-7
18458	5637	-8
18458	10121	-9
18458	8601	-10
18458	6287	-11
18458	5635	-12
18458	5646	-13
18458	8595	-14
18458	8857	-15
18459	8377	-1
18459	7860	-2
18459	9186	-3
18459	8705	-4
18459	5633	-5
18459	5637	-6
18460	10510	-1
18460	9186	-2
18460	8595	-3
18460	5633	-4
18460	7125	-5
18460	8705	-6
18460	8706	-7
18460	10121	-8
18460	8601	-9
18460	10205	-10
18460	5635	-11
18460	6287	-12
18460	5265	-13
18460	5751	-14
18461	9186	-1
18461	10121	-2
18461	5751	-3
18461	8706	-4
18462	9186	-1
18462	10121	-2
18462	5751	-3
18462	8706	-4
18462	8601	-5
18463	7125	-1
18463	8705	-2
18463	10121	-3
18463	9186	-4
18463	8595	-5
18463	6287	-6
18463	8601	-7
18463	5751	-8
18463	5635	-9
18463	6370	-10
18463	8857	-11
18463	8698	-12
18463	6292	-13
18464	7125	-1
18464	8705	-2
18464	10121	-3
18464	8857	-4
18464	9186	-5
18464	8595	-6
18464	5635	-7
18464	5751	-8
18464	6370	-9
18464	8601	-10
18464	6287	-11
18464	8698	-12
18465	7838	-1
18465	4337	-2
18465	10390	-3
18465	9681	-4
18465	9955	-5
18465	9330	-6
18465	10341	-7
18465	11591	-8
18465	6936	-9
18465	4797	-10
18465	8297	-11
18465	8377	-12
18465	8588	-13
18465	9355	-14
18465	7112	-15
18466	11249	-1
18466	10360	-2
18466	10055	-3
18466	6443	-4
18466	9756	-5
18466	7169	-6
18466	10033	-7
18466	9186	-8
18466	10122	-9
18466	5287	-10
18466	8108	-11
18466	10336	-12
18466	11591	-13
18466	10104	-14
18467	7125	-1
18467	10121	-2
18467	5751	-3
18468	7933	-1
18468	6935	-2
18468	7963	-3
18468	9186	-4
18468	8705	-5
18468	8599	-6
18468	5633	-7
18468	5637	-8
18468	7125	-9
18468	8706	-10
18468	8601	-11
18468	10121	-12
18468	8857	-13
18468	10284	-14
18468	10243	-15
18469	8817	-1
18469	7169	-2
18469	4468	-3
18469	6571	-4
18469	10510	-5
18469	9186	-6
18469	8705	-7
18469	5633	-8
18469	7125	-9
18469	8706	-10
18469	5637	-11
18469	10121	-12
18469	8601	-13
18469	10243	-14
18470	7125	-1
18470	8705	-2
18470	10121	-3
18470	9186	-4
18470	8595	-5
18470	8857	-6
18470	10243	-7
18470	10242	-8
18470	8601	-9
18470	5751	-10
18470	6370	-11
18470	6287	-12
18471	11174	-1
18471	7301	-2
18471	8903	-3
18471	5365	-4
18471	6096	-5
18471	9490	-6
18471	9627	-7
18471	8905	-8
18471	5350	-9
18471	10648	-10
18471	10881	-11
18471	8227	-12
18471	9038	-13
18472	7373	-1
18472	9333	-2
18472	9327	-3
18472	9955	-4
18472	8754	-5
18472	6936	-6
18472	5287	-7
18472	6288	-8
18472	8587	-9
18472	8454	-10
18472	9285	-11
18472	1558	-12
18472	10043	-13
18473	6960	-1
18473	8711	-2
18473	9130	-3
18473	10390	-4
18473	8588	-5
18473	10321	-6
18473	10104	-7
18473	10122	-8
18473	4627	-9
18473	8297	-10
18473	9681	-11
18473	11591	-12
18473	9955	-13
18473	9330	-14
18473	10341	-15
18474	6480	-1
18474	7125	-2
18474	8857	-3
18474	10121	-4
18474	6370	-5
18474	8517	-6
18474	8705	-7
18474	8595	-8
18474	9186	-9
18474	5635	-10
18474	5751	-11
18474	8601	-12
18474	8698	-13
18474	6292	-14
18474	7607	-15
18475	7125	-1
18475	10121	-2
18475	5751	-3
18475	8706	-4
18475	8595	-5
18475	6287	-6
18476	7125	-1
18476	8705	-2
18476	10121	-3
18476	8857	-4
18476	9186	-5
18476	8595	-6
18476	5635	-7
18476	5751	-8
18476	6370	-9
18476	8601	-10
18476	6287	-11
18476	8698	-12
18476	6292	-13
18477	8108	-1
18477	10217	-2
18477	7169	-3
18477	9756	-4
18477	10033	-5
18477	9186	-6
18477	8705	-7
18477	8599	-8
18477	8896	-9
18477	8598	-10
18477	5633	-11
18477	7125	-12
18477	10121	-13
18477	8601	-14
18478	7169	-1
18478	10337	-2
18478	8896	-3
18478	7125	-4
18478	8705	-5
18478	5633	-6
18478	9186	-7
18478	8706	-8
18478	10121	-9
18478	8601	-10
18478	10243	-11
18478	10242	-12
18479	491	-1
18479	3206	-2
18479	1449	-3
18479	2336	-4
18479	2299	-5
18479	2646	-6
18479	419	-7
18479	416	-8
18479	418	-9
18479	417	-10
18479	2341	-11
18479	3560	-12
18479	3559	-13
18479	2663	-14
18479	4039	-15
18480	10217	-1
18480	7169	-2
18480	10627	-3
18480	10579	-4
18480	10444	-5
18480	10925	-6
18480	10930	-7
18480	9791	-8
18480	9762	-9
18480	9683	-10
18480	10671	-11
18480	8848	-12
18480	10618	-13
18481	10104	-1
18481	9186	-2
18481	8705	-3
18481	8599	-4
18481	4857	-5
18481	4627	-6
18481	9756	-7
18481	10338	-8
18481	11591	-9
18481	11249	-10
18481	10122	-11
18481	8091	-12
18481	8601	-13
18481	10121	-14
18482	7125	-1
18482	10121	-2
18482	5751	-3
18482	8706	-4
18482	6287	-5
18482	8601	-6
18482	7607	-7
18483	11033	-1
18483	9206	-2
18483	9450	-3
18483	9980	-4
18483	8156	-5
18483	9210	-6
18483	4718	-7
18483	10790	-8
18483	6683	-9
18483	5409	-10
18483	9198	-11
18483	8052	-12
18483	8715	-13
18483	5679	-14
18483	9233	-15
18484	4468	-1
18484	8814	-2
18484	5632	-3
18484	8705	-4
18484	5633	-5
18484	9186	-6
18484	7125	-7
18484	8706	-8
18484	10121	-9
18484	8601	-10
18484	5637	-11
18484	5635	-12
18484	6287	-13
18484	10205	-14
18484	8698	-15
18485	4468	-1
18485	6571	-2
18485	10390	-3
18485	4336	-4
18485	6307	-5
18485	10430	-6
18485	9955	-7
18485	10360	-8
18485	10673	-9
18485	10031	-10
18485	9330	-11
18485	10122	-12
18485	9186	-13
18485	5287	-14
18486	7125	-1
18486	10121	-2
18486	5751	-3
18486	8706	-4
18486	8595	-5
18487	8815	-1
18487	9386	-2
18487	11249	-3
18487	11137	-4
18487	10510	-5
18487	9186	-6
18487	8599	-7
18487	8705	-8
18487	8091	-9
18487	8600	-10
18487	10205	-11
18487	10121	-12
18487	8601	-13
18487	7125	-14
18487	8706	-15
18488	10121	-1
18488	5751	-2
18488	8706	-3
18488	6287	-4
18488	6292	-5
18488	7607	-6
18488	5646	-7
18488	8698	-8
18488	8601	-9
18489	7125	-1
18489	8705	-2
18489	10121	-3
18489	8857	-4
18489	9186	-5
18489	8595	-6
18489	5635	-7
18489	5751	-8
18489	6370	-9
18489	8601	-10
18489	6287	-11
18489	8698	-12
18490	7125	-1
18490	8705	-2
18490	10121	-3
18490	8857	-4
18490	9186	-5
18490	8595	-6
18490	5635	-7
18490	5751	-8
18490	6370	-9
18490	8601	-10
18490	6287	-11
18490	8698	-12
18491	6288	-1
18491	9186	-2
18491	8705	-3
18491	5633	-4
18491	7125	-5
18491	8706	-6
18491	5637	-7
18491	8601	-8
18491	10121	-9
18491	5635	-10
18491	10243	-11
18491	10242	-12
18491	6287	-13
18491	8698	-14
18491	5751	-15
18492	9317	-1
18492	7169	-2
18492	10627	-3
18492	10033	-4
18492	9186	-5
18492	8705	-6
18492	8599	-7
18492	8896	-8
18492	5287	-9
18492	4627	-10
18492	9756	-11
18492	10122	-12
18492	8598	-13
18492	5633	-14
18493	10121	-1
18493	5751	-2
18493	8706	-3
18493	8595	-4
18493	9186	-5
18494	7125	-1
18494	10121	-2
18494	5751	-3
18494	8706	-4
18494	6287	-5
18495	7125	-1
18496	9186	-1
18496	7125	-2
18496	8705	-3
18496	10121	-4
18496	8706	-5
18496	8857	-6
18496	8595	-7
18496	5635	-8
18496	8601	-9
18496	5751	-10
18496	8698	-11
18496	6370	-12
18496	6287	-13
18497	7125	-1
18497	8705	-2
18497	10121	-3
18497	8857	-4
18497	9186	-5
18497	8595	-6
18497	5635	-7
18497	5751	-8
18497	8601	-9
18497	6287	-10
18497	6370	-11
18498	10390	-1
18498	10430	-2
18498	9955	-3
18498	10360	-4
18498	10055	-5
18498	10551	-6
18498	8524	-7
18498	9069	-8
18498	10336	-9
18498	10122	-10
18498	9186	-11
18498	5287	-12
18498	9756	-13
18498	6443	-14
18499	7125	-1
18499	8706	-2
18499	10121	-3
18499	5751	-4
18499	6287	-5
18499	8601	-6
18499	6292	-7
18499	7607	-8
18499	8698	-9
18499	6370	-10
18499	8595	-11
18499	5646	-12
18499	5635	-13
18500	7125	-1
18500	8705	-2
18500	10121	-3
18500	8857	-4
18500	9186	-5
18500	8595	-6
18500	5635	-7
18500	5751	-8
18500	6370	-9
18500	8601	-10
18500	6287	-11
18500	8698	-12
18502	7125	-1
18502	8705	-2
18502	10121	-3
18502	8857	-4
18502	9186	-5
18502	8595	-6
18502	5635	-7
18502	5751	-8
18502	6370	-9
18502	8601	-10
18502	6287	-11
18502	8698	-12
18503	7015	-1
18503	5633	-2
18503	8706	-3
18503	7125	-4
18503	8705	-5
18503	9186	-6
18503	10121	-7
18503	8601	-8
18503	6287	-9
18503	5751	-10
18503	7607	-11
18503	5646	-12
18503	8698	-13
18503	6292	-14
18503	5635	-15
18504	8706	-1
18504	7125	-2
18504	8705	-3
18504	5633	-4
18504	9186	-5
18504	10121	-6
18504	8601	-7
18504	6287	-8
18504	5751	-9
18504	8595	-10
18504	5646	-11
18504	8698	-12
18504	6292	-13
18504	7607	-14
18504	5635	-15
18505	9791	-1
18505	7125	-2
18505	8705	-3
18505	9186	-4
18505	8599	-5
18505	5633	-6
18505	8706	-7
18505	10121	-8
18505	8601	-9
18505	5635	-10
18505	10243	-11
18505	10242	-12
18505	5637	-13
18505	5646	-14
18507	10930	-1
18507	9683	-2
18507	10671	-3
18507	8848	-4
18507	10579	-5
18507	9038	-6
18507	8512	-7
18507	10618	-8
18507	10925	-9
18507	9762	-10
18507	10246	-11
18507	10443	-12
18507	10881	-13
18507	8688	-14
18507	9976	-15
18509	5633	-1
18509	7125	-2
18509	8706	-3
18509	10121	-4
18509	9186	-5
18509	8595	-6
18509	6287	-7
18509	8601	-8
18509	5751	-9
18509	5635	-10
18509	8698	-11
18509	6292	-12
18509	7607	-13
18509	5646	-14
18509	6370	-15
18510	11438	-1
18510	7169	-2
18510	9295	-3
18510	10267	-4
18510	6307	-5
18510	4797	-6
18510	8183	-7
18510	6914	-8
18510	9285	-9
18510	8524	-10
18510	10341	-11
18510	10122	-12
18510	9186	-13
18510	8599	-14
18510	4857	-15
18511	7125	-1
18511	8705	-2
18511	10121	-3
18511	9186	-4
18511	8595	-5
18511	6287	-6
18511	5751	-7
18511	6370	-8
18511	8601	-9
18511	5635	-10
18511	8698	-11
18511	6292	-12
18511	7607	-13
18512	7125	-1
18512	8706	-2
18512	8595	-3
18512	9186	-4
18512	5646	-5
18512	5751	-6
18512	8601	-7
18512	6287	-8
18512	6292	-9
18512	7607	-10
18512	8698	-11
18512	6370	-12
18512	5635	-13
18512	9646	-14
18512	5920	-15
18513	9186	-1
18513	8705	-2
18513	8599	-3
18513	8896	-4
18513	5287	-5
18513	5632	-6
18513	7125	-7
18513	5633	-8
18513	8706	-9
18513	10121	-10
18513	8601	-11
18513	5635	-12
18513	5646	-13
18513	10243	-14
18514	9186	-1
18514	10121	-2
18514	5751	-3
18514	8706	-4
18515	7125	-1
18515	10121	-2
18515	5751	-3
18515	8706	-4
18516	8849	-1
18516	7125	-2
18516	7129	-3
18516	8517	-4
18516	8706	-5
18516	8705	-6
18516	8857	-7
18516	10121	-8
18516	10243	-9
18516	9186	-10
18516	8595	-11
18516	5635	-12
18516	8601	-13
18516	5751	-14
18516	6370	-15
18517	8848	-1
18517	10444	-2
18517	8418	-3
18517	7125	-4
18517	8706	-5
18517	8705	-6
18517	9186	-7
18517	8599	-8
18517	8857	-9
18517	10121	-10
18517	5637	-11
18517	8601	-12
18517	10243	-13
18518	10510	-1
18518	9186	-2
18518	8705	-3
18518	8599	-4
18518	8896	-5
18518	8595	-6
18518	7125	-7
18518	8601	-8
18518	10121	-9
18518	8706	-10
18518	5637	-11
18518	8698	-12
18518	5635	-13
18518	5646	-14
18518	5751	-15
18519	7125	-1
18519	10121	-2
18519	8601	-3
18519	6287	-4
18519	5751	-5
18519	6292	-6
18519	8595	-7
18519	9186	-8
18519	8698	-9
18520	7125	-1
18520	8705	-2
18520	10121	-3
18520	9186	-4
18520	8595	-5
18520	6287	-6
18520	8601	-7
18520	5751	-8
18520	5635	-9
18520	6370	-10
18520	8857	-11
18520	8698	-12
18520	6292	-13
18521	3909	-1
18521	10205	-2
18521	8705	-3
18521	5633	-4
18521	10121	-5
18521	8601	-6
18521	7125	-7
18521	8706	-8
18521	5637	-9
18521	5635	-10
18521	5751	-11
18521	7607	-12
18521	5646	-13
18521	8698	-14
18521	8717	-15
18522	6288	-1
18522	10510	-2
18522	9186	-3
18522	8599	-4
18522	5287	-5
18522	8815	-6
18522	6883	-7
18522	10122	-8
18522	8595	-9
18522	8896	-10
18522	8705	-11
18522	5633	-12
18522	7125	-13
18523	7950	-1
18523	10261	-2
18523	10349	-3
18523	8172	-4
18523	8848	-5
18523	10579	-6
18523	10881	-7
18523	8903	-8
18523	7776	-9
18523	10326	-10
18523	8227	-11
18524	7125	-1
18524	9186	-2
18524	8595	-3
18524	6287	-4
18524	5751	-5
18524	8601	-6
18524	6292	-7
18524	8698	-8
18524	7607	-9
18524	5646	-10
18524	6370	-11
18524	5635	-12
18525	8754	-1
18525	8599	-2
18525	9186	-3
18525	8705	-4
18525	8706	-5
18525	7125	-6
18525	5637	-7
18525	10121	-8
18525	8601	-9
18525	5646	-10
18525	8857	-11
18525	10205	-12
18525	7607	-13
18525	5635	-14
18525	5751	-15
18526	5287	-1
18526	6288	-2
18526	10510	-3
18526	9186	-4
18526	8595	-5
18526	8599	-6
18526	8705	-7
18526	5633	-8
18526	7125	-9
18526	5637	-10
18526	10121	-11
18526	8601	-12
18527	7125	-1
18527	10121	-2
18527	5751	-3
18527	8698	-4
18527	6292	-5
18527	7607	-6
18530	1945	-1
18530	7963	-2
18530	10510	-3
18530	9186	-4
18530	8705	-5
18530	5633	-6
18530	7125	-7
18530	5637	-8
18530	8601	-9
18530	10121	-10
18530	8706	-11
18530	10243	-12
18530	8857	-13
18530	10284	-14
18530	5635	-15
18531	7125	-1
18531	8705	-2
18531	10121	-3
18531	8857	-4
18531	9186	-5
18531	8595	-6
18531	5635	-7
18531	8601	-8
18531	6287	-9
18531	5751	-10
18531	6370	-11
18532	9716	-1
18532	2391	-2
18532	10968	-3
18532	9286	-4
18532	1600	-5
18532	6282	-6
18532	2917	-7
18532	8000	-8
18532	7419	-9
18532	5285	-10
18532	4528	-11
18532	6718	-12
18532	2233	-13
18532	2952	-14
18532	7126	-15
18533	8970	-1
18533	3347	-2
18533	2299	-3
18533	3559	-4
18533	4058	-5
18533	3636	-6
18533	3560	-7
18533	2336	-8
18533	3181	-9
18533	3335	-10
18533	2777	-11
18533	417	-12
18533	2663	-13
18534	2299	-1
18534	3347	-2
18534	4058	-3
18534	3559	-4
18534	3636	-5
18534	2777	-6
18534	417	-7
18534	3560	-8
18534	2336	-9
18534	3181	-10
18535	4650	-1
18535	4058	-2
18536	9582	-1
18536	1261	-2
18536	3347	-3
18536	2299	-4
18536	3559	-5
18536	4058	-6
18536	3560	-7
18536	2336	-8
18536	3555	-9
18536	3898	-10
18536	2663	-11
18536	4024	-12
18536	3636	-13
18537	9582	-1
18537	6112	-2
18537	4058	-3
18537	3347	-4
18537	2299	-5
18537	3560	-6
18537	3559	-7
18537	2336	-8
18537	3555	-9
18538	2299	-1
18538	3560	-2
18538	4058	-3
18538	3347	-4
18538	3559	-5
18538	2336	-6
18538	3555	-7
18538	3898	-8
18538	2663	-9
18538	3636	-10
18538	4024	-11
18539	11048	-1
18539	10505	-2
18539	9466	-3
18539	4724	-4
18539	4058	-5
18539	3347	-6
18539	2299	-7
18539	3560	-8
18539	3559	-9
18539	3636	-10
18539	2336	-11
18539	3555	-12
18539	3181	-13
18539	2777	-14
18539	417	-15
18540	7466	-1
18540	9730	-2
18540	1145	-3
18540	3181	-4
18540	2299	-5
18540	417	-6
18540	418	-7
18540	1449	-8
18540	2663	-9
18540	2777	-10
18540	2336	-11
18540	3560	-12
18540	3347	-13
18540	3559	-14
18540	3636	-15
18541	3347	-1
18541	2299	-2
18541	3559	-3
18541	4058	-4
18541	3636	-5
18541	2336	-6
18541	3560	-7
18541	3181	-8
18541	3335	-9
18541	4039	-10
18541	1261	-11
18541	417	-12
18541	2663	-13
18541	2777	-14
18541	3637	-15
18542	193	-1
18542	3335	-2
18542	4058	-3
18542	3636	-4
18543	11395	-1
18543	2299	-2
18543	3560	-3
18543	4058	-4
18543	3347	-5
18543	3559	-6
18543	2336	-7
18543	2663	-8
18543	4039	-9
18543	3636	-10
18543	3637	-11
18543	3898	-12
18543	3555	-13
18543	3181	-14
18543	417	-15
18544	3335	-1
18544	3347	-2
18544	2299	-3
18544	3559	-4
18544	4058	-5
18544	2336	-6
18544	3560	-7
18544	3636	-8
18544	3181	-9
18544	2663	-10
18544	4039	-11
18544	1261	-12
18544	4024	-13
18544	3555	-14
18544	3898	-15
18545	3880	-1
18545	4048	-2
18545	6094	-3
18545	1162	-4
18545	5507	-5
18545	799	-6
18545	4580	-7
18545	5071	-8
18545	1025	-9
18545	416	-10
18545	419	-11
18545	1092	-12
18545	1065	-13
18545	1079	-14
18546	6876	-1
18546	9596	-2
18546	9640	-3
18546	5477	-4
18546	9286	-5
18546	7557	-6
18546	1209	-7
18546	3972	-8
18546	5104	-9
18546	5105	-10
18546	11451	-11
18546	659	-12
18546	3822	-13
18546	1770	-14
18546	3824	-15
18547	9258	-1
18547	1162	-2
18547	10613	-3
18547	10314	-4
18547	5277	-5
18547	7659	-6
18547	1683	-7
18547	10315	-8
18547	3060	-9
18547	4832	-10
18547	4516	-11
18547	5315	-12
18547	5589	-13
18547	3740	-14
18547	3040	-15
18548	9597	-1
18548	8197	-2
18548	11047	-3
18548	6565	-4
18548	8343	-5
18548	9155	-6
18548	1118	-7
18548	6714	-8
18548	4785	-9
18548	3004	-10
18548	1054	-11
18549	4024	-1
18549	4058	-2
18549	3559	-3
18549	2299	-4
18549	3560	-5
18549	3347	-6
18549	2336	-7
18549	2663	-8
18549	4039	-9
18549	3636	-10
18549	3637	-11
18549	3898	-12
18549	3555	-13
18549	3181	-14
18549	417	-15
18550	1600	-1
18550	9936	-2
18550	1027	-3
18550	6094	-4
18550	2650	-5
18550	231	-6
18550	425	-7
18550	5219	-8
18550	3880	-9
18550	4044	-10
18550	5345	-11
18551	4048	-1
18551	5477	-2
18551	3685	-3
18551	1683	-4
18551	8370	-5
18551	6293	-6
18551	2802	-7
18551	7469	-8
18551	5219	-9
18551	2598	-10
18551	4410	-11
18551	7403	-12
18551	3696	-13
18551	3930	-14
18551	3400	-15
18552	11799	-1
18552	11048	-2
18552	9456	-3
18552	4039	-4
18552	4058	-5
18552	3347	-6
18552	2299	-7
18552	3560	-8
18552	3559	-9
18552	2336	-10
18552	3555	-11
18552	3898	-12
18552	3636	-13
18552	3637	-14
18552	4024	-15
18553	8231	-1
18553	5292	-2
18553	9456	-3
18553	9593	-4
18553	8657	-5
18553	3817	-6
18553	3347	-7
18553	3560	-8
18553	4058	-9
18553	4039	-10
18553	3559	-11
18553	2336	-12
18553	2299	-13
18553	4024	-14
18554	11873	-1
18554	11743	-2
18554	11938	-3
18554	10646	-4
18554	12019	-5
18554	12024	-6
18555	10925	-1
18555	10930	-2
18555	10099	-3
18555	10579	-4
18555	9038	-5
18555	8512	-6
18555	10618	-7
18555	9766	-8
18555	10443	-9
18555	10881	-10
18555	9762	-11
18555	8135	-12
