16962	8511	-9
16962	11013	-10
16962	8742	-11
16962	10800	-12
16962	8798	-13
16962	10097	-14
16963	11597	-1
16963	11174	-2
16963	10928	-3
16963	9846	-4
16963	10800	-5
16963	10945	-6
16963	8097	-7
16963	8742	-8
16964	11174	-1
16964	10263	-2
16964	10641	-3
16964	10945	-4
16964	11597	-5
16964	10767	-6
16964	8097	-7
16964	9846	-8
16964	10800	-9
16964	8511	-10
16964	11013	-11
16964	8742	-12
16964	8798	-13
16964	10097	-14
16964	10592	-15
16964	10093	-16
16965	9107	-1
16965	9847	-2
16965	9850	-3
16965	10928	-4
16965	11174	-5
16965	10926	-6
16965	10263	-7
16965	11597	-8
16965	9637	-9
16965	8798	-10
16965	9846	-11
16965	9288	-12
16965	8511	-13
16965	10767	-14
16965	8097	-15
16966	10737	-1
16966	9974	-2
16966	8902	-3
16966	9039	-4
16966	9041	-5
16966	11013	-6
16966	11415	-7
16966	9753	-8
16966	11641	-9
16966	11017	-10
16966	11571	-11
16966	9038	-12
16966	10646	-13
16966	11012	-14
16966	10791	-15
16967	8742	-1
16967	9846	-2
16967	11174	-3
16967	10207	-4
16967	10194	-5
16967	8511	-6
16967	10263	-7
16967	10800	-8
16967	10097	-9
16967	9452	-10
16967	8798	-11
16967	9753	-12
16967	11571	-13
16968	11174	-1
16968	10194	-2
16968	10263	-3
16968	9850	-4
16968	11597	-5
16968	10767	-6
16968	8097	-7
16968	9846	-8
16968	8511	-9
16968	11013	-10
16968	8742	-11
16968	10800	-12
16968	10097	-13
16968	8798	-14
16968	11571	-15
16968	11017	-16
16968	9753	-17
16969	10928	-1
16969	11174	-2
16969	10263	-3
16969	11597	-4
16969	10523	-5
16969	10093	-6
16969	10926	-7
16969	9850	-8
16969	9846	-9
16969	9637	-10
16969	9847	-11
16969	8798	-12
16970	9523	-1
16970	9226	-2
16970	2870	-3
16970	8130	-4
16970	11096	-5
16970	6206	-6
16970	8495	-7
16970	8482	-8
16970	8488	-9
16970	10039	-10
16970	8481	-11
16970	8477	-12
16970	8605	-13
16971	7452	-1
16971	2723	-2
16971	4410	-3
16971	9242	-4
16971	5155	-5
16971	5333	-6
16971	8495	-7
16971	6206	-8
16971	8482	-9
16971	5329	-10
16971	7954	-11
16971	8496	-12
16971	10039	-13
16971	7597	-14
16971	7419	-15
16972	2793	-1
16972	1257	-2
16972	1869	-3
16972	6846	-4
16972	9551	-5
16972	7947	-6
16972	7794	-7
16972	7795	-8
16972	7818	-9
16972	4833	-10
16972	7588	-11
16972	2215	-12
16972	4805	-13
16972	578	-14
16972	581	-15
16972	1585	-16
16973	3199	-1
16973	843	-2
16973	4999	-3
16973	7939	-4
16973	10572	-5
16973	7597	-6
16973	1521	-7
16973	7452	-8
16973	2723	-9
16973	5961	-10
16973	8495	-11
16973	6206	-12
16973	10039	-13
16973	6334	-14
16973	7854	-15
16974	581	-1
16974	7185	-2
16974	4241	-3
16974	7396	-4
16974	4400	-5
16974	578	-6
16974	831	-7
16974	1257	-8
16974	8401	-9
16974	10111	-10
16974	6552	-11
16974	11478	-12
16974	406	-13
16974	7214	-14
16975	9511	-1
16975	9854	-2
16975	9107	-3
16975	10097	-4
16975	9637	-5
16975	10928	-6
16976	9854	-1
16976	9107	-2
16976	9619	-3
16976	10097	-4
16976	9511	-5
16976	8148	-6
16976	9753	-7
16976	8742	-8
16976	8798	-9
16976	10103	-10
16976	9288	-11
16976	9846	-12
16976	9637	-13
16976	10928	-14
16976	11597	-15
16976	9847	-16
16977	9854	-1
16977	9107	-2
16977	9637	-3
16977	8798	-4
16977	9511	-5
16977	8148	-6
16977	9753	-7
16977	8742	-8
16977	10097	-9
16977	10103	-10
16977	9288	-11
16977	9846	-12
16977	11597	-13
16978	9753	-1
16978	11571	-2
16978	11641	-3
16978	8742	-4
16978	9846	-5
16978	8798	-6
16978	2056	-7
16978	11017	-8
16978	9038	-9
16978	11013	-10
16978	11415	-11
16978	8629	-12
16978	10646	-13
16978	11388	-14
16979	8618	-1
16979	9753	-2
16979	8742	-3
16979	9854	-4
16979	9752	-5
16979	10097	-6
16979	9032	-7
16979	11641	-8
16979	11571	-9
16979	10533	-10
16979	8798	-11
16979	7128	-12
16979	10791	-13
16979	11415	-14
16980	8798	-1
16980	9753	-2
16980	11571	-3
16980	11013	-4
16980	11415	-5
16980	11641	-6
16980	8742	-7
16980	9846	-8
16980	10097	-9
16980	9032	-10
16980	9038	-11
16980	11017	-12
16980	8629	-13
16980	11012	-14
16980	10791	-15
16981	9753	-1
16981	11571	-2
16981	8742	-3
16981	11415	-4
16981	11013	-5
16981	9038	-6
16981	11017	-7
16981	8629	-8
16981	11012	-9
16981	9041	-10
16982	9753	-1
16982	11641	-2
16982	11415	-3
16982	11571	-4
16982	8742	-5
16982	8629	-6
16982	9038	-7
16982	10646	-8
16982	11017	-9
16982	7147	-10
16982	11012	-11
16982	11013	-12
16982	10791	-13
16983	9753	-1
16983	7406	-2
16983	10505	-3
16983	7989	-4
16983	8018	-5
16983	8858	-6
16983	9172	-7
16983	9627	-8
16983	7615	-9
16983	8346	-10
16983	6612	-11
16983	11546	-12
16983	11415	-13
16983	11013	-14
16983	9039	-15
16984	9753	-1
16984	11571	-2
16984	11641	-3
16984	11415	-4
16984	11013	-5
16984	8742	-6
16984	8629	-7
16984	9038	-8
16984	11017	-9
16984	11012	-10
16984	9039	-11
16984	9041	-12
16984	10646	-13
16985	8798	-1
16985	9511	-2
16985	9854	-3
16985	9107	-4
16985	10097	-5
16985	8742	-6
16985	10103	-7
16985	9288	-8
16985	9846	-9
16985	9106	-10
16985	8148	-11
16985	9753	-12
16985	8511	-13
16985	11597	-14
16986	9039	-1
16986	10737	-2
16986	9753	-3
16986	11415	-4
16986	11641	-5
16986	11571	-6
16986	11013	-7
16986	11389	-8
16986	9041	-9
16986	11012	-10
16986	9038	-11
16986	11017	-12
16986	10646	-13
16986	7147	-14
16986	8629	-15
16986	10791	-16
16987	8798	-1
16987	9753	-2
16987	8742	-3
16987	10097	-4
16987	9511	-5
16987	9854	-6
16987	9846	-7
16987	8511	-8
16987	11641	-9
16987	11571	-10
16987	9288	-11
16987	10049	-12
16988	8618	-1
16988	9753	-2
16988	8742	-3
16988	8798	-4
16988	11571	-5
16988	11641	-6
16988	11415	-7
16988	11013	-8
16988	9038	-9
16988	11017	-10
16988	8629	-11
16988	11012	-12
16988	9041	-13
16988	9039	-14
16988	10646	-15
16989	11597	-1
16989	11174	-2
16989	8097	-3
16989	9846	-4
16989	8798	-5
16989	8511	-6
16989	11013	-7
16989	8742	-8
16989	9452	-9
16989	9753	-10
16989	11571	-11
16989	11641	-12
16989	11017	-13
16989	11415	-14
16989	9038	-15
16990	11174	-1
16990	8097	-2
16990	9846	-3
16990	8511	-4
16990	8798	-5
16990	8742	-6
16990	9452	-7
16990	10097	-8
16990	10049	-9
16990	11597	-10
16990	10928	-11
16990	9288	-12
16990	10132	-13
16991	9854	-1
16991	9107	-2
16991	8148	-3
16991	9511	-4
16991	10097	-5
16991	9637	-6
16991	10928	-7
16991	8798	-8
16991	8742	-9
16991	10103	-10
16991	9288	-11
16991	11597	-12
16991	10175	-13
16991	9106	-14
16992	9753	-1
16992	8742	-2
16992	8798	-3
16992	9846	-4
16992	8511	-5
16992	10097	-6
16992	11571	-7
16992	11641	-8
16992	11415	-9
16992	11013	-10
16992	9032	-11
16992	8629	-12
16993	9854	-1
16993	9511	-2
16993	9752	-3
16993	8148	-4
16993	9753	-5
16993	8742	-6
16993	8798	-7
16993	10097	-8
16993	10103	-9
16993	9288	-10
16993	9846	-11
16993	8511	-12
16993	11641	-13
16993	11571	-14
16993	9032	-15
16994	9846	-1
16994	8798	-2
16994	8742	-3
16994	8511	-4
16994	11597	-5
16994	10928	-6
16994	11174	-7
16994	11013	-8
16994	9753	-9
16995	9854	-1
16995	8798	-2
16995	8742	-3
16995	9846	-4
16996	8798	-1
16996	9752	-2
16996	9338	-3
16996	9107	-4
16996	9106	-5
16996	9846	-6
16996	10097	-7
16996	9753	-8
16996	8742	-9
16996	11002	-10
16996	9452	-11
16996	11641	-12
16997	10208	-1
16997	10928	-2
16997	11174	-3
16997	11597	-4
16997	9637	-5
16997	9850	-6
16997	9847	-7
16997	9107	-8
16997	10097	-9
16997	9846	-10
16997	8798	-11
16997	9511	-12
16997	10103	-13
16997	9288	-14
16997	9106	-15
16997	10160	-16
16998	10928	-1
16998	9846	-2
16998	8798	-3
16998	8742	-4
16998	10097	-5
16998	9753	-6
16998	11641	-7
16998	11571	-8
16998	8511	-9
16998	9452	-10
16998	9032	-11
16998	11415	-12
16998	10791	-13
16999	9830	-1
16999	10523	-2
16999	11174	-3
16999	11013	-4
16999	11571	-5
16999	9846	-6
16999	10641	-7
16999	11597	-8
16999	10263	-9
16999	8798	-10
16999	8742	-11
16999	8511	-12
16999	8097	-13
16999	9106	-14
17000	9753	-1
17000	8742	-2
17000	11641	-3
17000	11571	-4
17000	11415	-5
17000	11013	-6
17000	9038	-7
17000	11017	-8
17000	8629	-9
17000	11012	-10
17000	10791	-11
17000	9032	-12
17000	10646	-13
17000	7147	-14
17001	9854	-1
17001	9107	-2
17001	8148	-3
17001	8618	-4
17001	9753	-5
17001	8742	-6
17001	8798	-7
17001	9511	-8
17001	9752	-9
17001	10097	-10
17001	9032	-11
17001	11641	-12
17001	11571	-13
17001	11415	-14
17001	10791	-15
17001	10533	-16
17003	10928	-1
17003	11174	-2
17003	10263	-3
17003	11597	-4
17003	10767	-5
17003	9846	-6
17003	8798	-7
17003	8742	-8
17003	10097	-9
17003	8511	-10
17003	11013	-11
17003	9753	-12
17003	11571	-13
17003	11017	-14
17003	11641	-15
17004	8618	-1
17004	9753	-2
17004	8742	-3
17004	8798	-4
17004	9032	-5
17004	11641	-6
17004	11415	-7
17004	11571	-8
17004	10533	-9
17004	10097	-10
17004	10791	-11
17005	9854	-1
17005	9511	-2
17005	10097	-3
17005	9753	-4
17005	8742	-5
17005	8798	-6
17005	9846	-7
17005	8511	-8
17005	9288	-9
17005	11641	-10
17005	11571	-11
17005	11415	-12
17005	11013	-13
17005	9032	-14
17005	8629	-15
17006	9854	-1
17006	10097	-2
17006	9511	-3
17006	8148	-4
17006	9753	-5
17006	8742	-6
17006	8798	-7
17006	10103	-8
17006	9288	-9
17006	9846	-10
17006	9637	-11
17006	10928	-12
17006	11597	-13
17007	8160	-1
17007	2305	-2
17007	8659	-3
17007	3038	-4
17007	8411	-5
17007	5014	-6
17007	5015	-7
17007	5917	-8
17007	7769	-9
17007	4666	-10
17007	5749	-11
17007	10668	-12
17007	2210	-13
17007	7750	-14
17007	8660	-15
17007	9548	-16
17007	536	-17
17008	4241	-1
17008	10796	-2
17008	2630	-3
17008	2550	-4
17008	1556	-5
17008	6707	-6
17008	2042	-7
17008	4404	-8
17008	43	-9
17008	6035	-10
17008	908	-11
17008	4873	-12
17009	7823	-1
17009	8610	-2
17009	7646	-3
17009	10818	-4
17009	7756	-5
17009	7076	-6
17009	6206	-7
17009	8496	-8
17009	8611	-9
17009	10039	-10
17009	8133	-11
17009	4797	-12
17009	10550	-13
17009	8495	-14
17009	7597	-15
17010	5799	-1
17010	3641	-2
17010	9633	-3
17010	3019	-4
17010	4801	-5
17010	3490	-6
17010	4389	-7
17010	9475	-8
17010	3213	-9
17010	9476	-10
17010	9482	-11
17010	9483	-12
17010	9484	-13
17010	3491	-14
17010	3535	-15
17010	1981	-16
17010	2078	-17
17011	10332	-1
17011	4666	-2
17011	4801	-3
17011	8411	-4
17011	1971	-5
17011	3213	-6
17011	3490	-7
17011	4389	-8
17011	5917	-9
17011	7769	-10
17011	5015	-11
17011	10668	-12
17011	787	-13
17011	1066	-14
17011	9476	-15
17011	9484	-16
17011	9482	-17
17012	9785	-1
17012	7247	-2
17012	11539	-3
17012	131	-4
17012	6580	-5
17012	4923	-6
17012	9536	-7
17012	4845	-8
17012	3515	-9
17012	9399	-10
17012	7964	-11
17012	6791	-12
17012	6797	-13
17012	8300	-14
17012	1665	-15
17012	6108	-16
17013	7964	-1
17013	9399	-2
17013	6791	-3
17013	1398	-4
17013	1397	-5
17013	1824	-6
17013	8300	-7
17013	1387	-8
17013	5018	-9
17013	6189	-10
17013	11539	-11
17013	11540	-12
17013	3354	-13
17013	7296	-14
17014	8736	-1
17014	6313	-2
17014	5018	-3
17014	1569	-4
17014	4439	-5
17014	1398	-6
17014	3354	-7
17014	6774	-8
17014	2022	-9
17014	2810	-10
17014	10495	-11
17015	1666	-1
17015	10397	-2
17015	4931	-3
17015	11510	-4
17015	638	-5
17015	2852	-6
17015	6676	-7
17015	11004	-8
17015	5077	-9
17015	640	-10
17015	5694	-11
17015	6382	-12
17015	7233	-13
17015	11449	-14
17015	4496	-15
17015	4805	-16
17016	4805	-1
17016	1257	-2
17016	1899	-3
17016	6631	-4
17016	3040	-5
17016	4329	-6
17016	3032	-7
17016	1770	-8
17016	9945	-9
17016	11355	-10
17016	4779	-11
17016	5936	-12
17016	9335	-13
17016	8196	-14
17016	7305	-15
17017	4409	-1
17017	339	-2
17017	9597	-3
17017	3641	-4
17017	11093	-5
17017	7316	-6
17017	7142	-7
17017	2879	-8
17017	6951	-9
17017	7578	-10
17017	6407	-11
17017	9399	-12
17017	7964	-13
17017	6101	-14
17017	11469	-15
17017	9215	-16
17017	5307	-17
17017	9551	-18
17018	528	-1
17018	5360	-2
17018	2210	-3
17018	6580	-4
17018	733	-5
17018	9779	-6
17018	2504	-7
17018	6382	-8
17018	3038	-9
17018	8659	-10
17018	9399	-11
17018	6791	-12
17018	3139	-13
17018	8411	-14
17018	5004	-15
17019	2029	-1
17019	6447	-2
17019	8040	-3
17019	1662	-4
17019	1119	-5
17019	1826	-6
17019	1629	-7
17019	5360	-8
17019	7555	-9
17019	2504	-10
17019	3780	-11
17019	1400	-12
17019	4400	-13
17020	4024	-1
17020	3248	-2
17020	4058	-3
17020	6114	-4
17020	3559	-5
17020	4724	-6
17020	4148	-7
17020	4151	-8
17020	3637	-9
17020	4039	-10
17020	3560	-11
17020	3347	-12
17020	3817	-13
17020	3657	-14
17020	2067	-15
17020	4150	-16
17021	7540	-1
17021	9588	-2
17021	9587	-3
17021	9591	-4
17021	4724	-5
17021	4058	-6
17021	4024	-7
17021	3248	-8
17021	6114	-9
17021	2067	-10
17021	3637	-11
17021	3559	-12
17022	8821	-1
17022	8148	-2
17022	9732	-3
17022	10097	-4
17022	10128	-5
17022	10169	-6
17022	9637	-7
17022	10928	-8
17022	10737	-9
17022	10348	-10
17022	9753	-11
17022	8618	-12
17022	2056	-13
17023	6343	-1
17023	6727	-2
17023	2100	-3
17023	9893	-4
17023	9892	-5
17023	8270	-6
17023	10587	-7
17023	10832	-8
17023	5254	-9
17023	2556	-10
17023	11039	-11
17023	6728	-12
17023	10408	-13
17023	10437	-14
17024	4502	-1
17024	4276	-2
17024	2086	-3
17024	3777	-4
17024	1449	-5
17024	3248	-6
17024	4148	-7
17024	3559	-8
17024	4031	-9
17024	255	-10
17024	3555	-11
17024	3817	-12
17024	3347	-13
17024	4724	-14
17024	4058	-15
17024	6114	-16
17024	4024	-17
17025	4010	-1
17025	9221	-2
17025	2879	-3
17025	6951	-4
17025	7180	-5
17025	9785	-6
17025	5749	-7
17025	3294	-8
17025	2361	-9
17025	6378	-10
17025	4799	-11
17025	3641	-12
17025	4409	-13
17025	339	-14
17025	411	-15
17026	10320	-1
17026	5377	-2
17026	8659	-3
17026	7088	-4
17026	4311	-5
17026	2242	-6
17026	238	-7
17026	2642	-8
17026	638	-9
17026	6676	-10
17026	3424	-11
17026	6845	-12
17026	9428	-13
17027	6785	-1
17027	3198	-2
17027	7828	-3
17027	5694	-4
17027	6676	-5
17027	3424	-6
17027	8659	-7
17027	11004	-8
17027	5077	-9
17027	638	-10
17027	640	-11
17027	5423	-12
17027	6382	-13
17027	2210	-14
17027	5065	-15
17028	9399	-1
17028	5749	-2
17028	3294	-3
17028	4010	-4
17028	9221	-5
17028	2879	-6
17028	6951	-7
17028	7180	-8
17028	9785	-9
17028	7233	-10
17028	6791	-11
17028	9208	-12
17028	2874	-13
17028	6532	-14
17029	3760	-1
17029	1835	-2
17029	1908	-3
17029	7836	-4
17029	7200	-5
17029	6532	-6
17029	2879	-7
17029	7917	-8
17029	5919	-9
17029	5545	-10
17029	159	-11
17029	5749	-12
17029	2287	-13
17029	8803	-14
17029	4617	-15
17030	7750	-1
17030	8659	-2
17030	3038	-3
17030	3042	-4
17030	9399	-5
17030	3515	-6
17030	5015	-7
17030	5917	-8
17030	7769	-9
17030	9911	-10
17030	3565	-11
17030	8411	-12
17030	7452	-13
17030	4185	-14
17030	4801	-15
17030	4010	-16
17030	7017	-17
17031	5311	-1
17031	8035	-2
17031	7692	-3
17031	908	-4
17031	4369	-5
17031	2793	-6
17031	156	-7
17031	1257	-8
17031	1899	-9
17031	3040	-10
17031	10274	-11
17031	6427	-12
17031	10634	-13
17031	9335	-14
17031	7501	-15
17031	3316	-16
17032	10928	-1
17032	11174	-2
17032	10263	-3
17032	10169	-4
17032	10198	-5
17032	10154	-6
17032	9637	-7
17032	9838	-8
17033	7435	-1
17033	8484	-2
17033	8495	-3
17033	9502	-4
17033	8610	-5
17033	8482	-6
17033	8496	-7
17033	6206	-8
17033	5329	-9
17033	5333	-10
17033	6130	-11
17033	9636	-12
17033	10039	-13
17033	8611	-14
17033	7518	-15
17034	7062	-1
17034	11224	-2
17034	4302	-3
17034	2914	-4
17034	5625	-5
17034	1338	-6
17034	5769	-7
17034	7343	-8
17034	4736	-9
17034	5001	-10
17034	7745	-11
17034	4038	-12
17034	6199	-13
17034	7236	-14
17034	3450	-15
17035	8884	-1
17035	6742	-2
17035	5787	-3
17035	8052	-4
17035	2792	-5
17035	7977	-6
17035	4434	-7
17035	2212	-8
17035	3775	-9
17035	3545	-10
17035	992	-11
17035	10267	-12
17035	4274	-13
17035	490	-14
17035	853	-15
17035	380	-16
17036	6217	-1
17036	3232	-2
17036	1667	-3
17036	1666	-4
17036	7819	-5
17036	5403	-6
17036	4931	-7
17036	9155	-8
17036	4845	-9
17036	8617	-10
17036	9536	-11
17036	1706	-12
17037	11452	-1
17037	11805	-2
17037	11683	-3
17037	12017	-4
17037	11871	-5
17037	11936	-6
17037	12051	-7
17037	11866	-8
17037	12022	-9
17037	12043	-10
17037	12019	-11
17037	12063	-12
17037	12062	-13
17037	11906	-14
17038	5256	-1
17038	10579	-2
17038	11039	-3
17038	10408	-4
17038	3422	-5
17038	5254	-6
17038	3382	-7
17038	10437	-8
17038	10258	-9
17038	8270	-10
17038	10832	-11
17038	8076	-12
17039	3072	-1
17039	10579	-2
17039	10587	-3
17039	9820	-4
17039	8270	-5
17039	6231	-6
17039	3422	-7
17039	7158	-8
17039	8076	-9
17039	6844	-10
17039	5254	-11
17039	10408	-12
17039	9892	-13
17039	10832	-14
17039	6280	-15
17039	6728	-16
17040	852	-1
17040	7211	-2
17040	6846	-3
17040	9551	-4
17040	9210	-5
17040	6832	-6
17040	2454	-7
17040	1412	-8
17040	4006	-9
17040	11004	-10
17040	5077	-11
17040	11449	-12
17040	5694	-13
17040	640	-14
17040	7828	-15
17040	594	-16
17040	6453	-17
17041	11683	-1
17041	12017	-2
17041	12051	-3
17041	11866	-4
17041	12043	-5
17041	11936	-6
17041	11871	-7
17041	12063	-8
17041	11655	-9
17041	11946	-10
17041	12054	-11
17041	11788	-12
17041	12056	-13
17041	11973	-14
17042	2793	-1
17042	3199	-2
17042	5155	-3
17042	6286	-4
17042	6023	-5
17042	8482	-6
17042	8495	-7
17042	5333	-8
17042	5961	-9
17042	7854	-10
17042	7597	-11
17042	7419	-12
17042	5329	-13
17043	5991	-1
17043	1622	-2
17043	6114	-3
17043	4039	-4
17043	4024	-5
17043	3559	-6
17043	3637	-7
17043	2067	-8
17043	4058	-9
17043	4724	-10
17043	4148	-11
17043	3248	-12
17043	4150	-13
17043	4151	-14
17044	6157	-1
17044	6905	-2
17044	1039	-3
17044	4786	-4
17044	1913	-5
17044	3227	-6
17044	1062	-7
17044	1093	-8
17044	2505	-9
17044	2539	-10
17044	1423	-11
17044	1040	-12
17044	5023	-13
17044	5156	-14
17044	8401	-15
17045	781	-1
17045	1544	-2
17045	1014	-3
17045	3232	-4
17045	9155	-5
17045	1398	-6
17045	10255	-7
17045	7702	-8
17045	1257	-9
17045	5687	-10
17045	1065	-11
17045	4786	-12
17045	2505	-13
17045	9372	-14
17045	7163	-15
17045	1595	-16
17046	5641	-1
17046	9907	-2
17046	11174	-3
17046	10263	-4
17046	10641	-5
17046	9974	-6
17046	9846	-7
17046	8742	-8
17046	9452	-9
17046	11002	-10
17046	10791	-11
17046	9753	-12
17046	11571	-13
17046	11017	-14
17047	6077	-1
17047	8080	-2
17047	2459	-3
17047	1422	-4
17047	787	-5
17047	1013	-6
17047	5465	-7
17047	6442	-8
17047	8374	-9
17047	798	-10
17047	3885	-11
17047	1040	-12
17047	1039	-13
17047	2406	-14
17047	3844	-15
17047	4580	-16
17047	5156	-17
17048	783	-1
17048	1544	-2
17048	1014	-3
17048	790	-4
17048	1035	-5
17048	988	-6
17048	1100	-7
17048	8374	-8
17048	6442	-9
17048	1093	-10
17048	1062	-11
17048	2539	-12
17048	1423	-13
17048	1040	-14
17048	798	-15
17049	3884	-1
17049	3333	-2
17049	5058	-3
17049	996	-4
17049	2144	-5
17049	3680	-6
17049	5145	-7
17049	1853	-8
17049	843	-9
17049	3651	-10
17049	5206	-11
17049	3296	-12
17049	4199	-13
17049	3760	-14
17049	4988	-15
17050	3032	-1
17050	7452	-2
17050	5954	-3
17050	3905	-4
17050	3042	-5
17050	3040	-6
17050	3565	-7
17050	7588	-8
17050	7017	-9
17050	4329	-10
17050	1398	-11
17050	1397	-12
17050	6791	-13
17050	9399	-14
17050	9258	-15
17051	8208	-1
17051	6920	-2
17051	9399	-3
17051	7964	-4
17051	6791	-5
17051	9448	-6
17051	10236	-7
17051	2173	-8
17051	6382	-9
17051	7233	-10
17051	7001	-11
17051	6569	-12
17051	6797	-13
17051	1398	-14
17051	1397	-15
17052	5206	-1
17052	4600	-2
17052	238	-3
17052	9516	-4
17052	1853	-5
17052	2144	-6
17052	3680	-7
17052	3671	-8
17052	5647	-9
17052	9948	-10
17052	6024	-11
17052	5292	-12
17052	10317	-13
17052	1880	-14
17052	3710	-15
17052	1807	-16
17052	4868	-17
17053	3760	-1
17053	5459	-2
17053	9948	-3
17053	10726	-4
17053	4286	-5
17053	6024	-6
17053	5652	-7
17053	10683	-8
17053	4939	-9
17053	988	-10
17053	1853	-11
17053	9961	-12
17054	843	-1
17054	2144	-2
17054	531	-3
17054	5357	-4
17054	3680	-5
17054	5625	-6
17054	4988	-7
17054	4199	-8
17055	2421	-1
17055	8413	-2
17055	638	-3
17055	640	-4
17055	7828	-5
17055	7977	-6
17055	1713	-7
17055	2792	-8
17055	4274	-9
17055	6303	-10
17055	10267	-11
17055	8052	-12
17055	7831	-13
17055	5694	-14
17056	4736	-1
17056	8582	-2
17056	11185	-3
17056	7646	-4
17056	10818	-5
17056	8496	-6
17056	8166	-7
17056	6206	-8
17056	8495	-9
17056	5329	-10
17056	8610	-11
17056	10550	-12
17056	10039	-13
17056	8611	-14
17056	7518	-15
17057	5815	-1
17057	8176	-2
17057	1937	-3
17057	1824	-4
17057	1014	-5
17057	10037	-6
17057	7535	-7
17057	2399	-8
17057	2834	-9
17057	2505	-10
17057	9372	-11
17057	799	-12
17057	1093	-13
17057	8342	-14
17057	790	-15
17058	3710	-1
17058	3695	-2
17058	3101	-3
17058	6580	-4
17058	4868	-5
17058	5647	-6
17058	693	-7
17058	4696	-8
17058	577	-9
17058	1770	-10
17058	2163	-11
17058	238	-12
17058	578	-13
17058	5083	-14
17058	1204	-15
17058	8104	-16
17059	1665	-1
17059	3515	-2
17059	8300	-3
17059	7964	-4
17059	6791	-5
17059	9399	-6
17059	1398	-7
17059	1397	-8
17059	5018	-9
17059	9260	-10
17059	7247	-11
17059	1666	-12
17059	1706	-13
17059	131	-14
17059	6797	-15
17059	6189	-16
17060	10306	-1
17060	8147	-2
17060	10818	-3
17060	8496	-4
17060	8495	-5
17060	5329	-6
17060	8610	-7
17060	5333	-8
17060	10039	-9
17060	6206	-10
17060	7756	-11
17060	8296	-12
17060	8840	-13
17060	8611	-14
17060	8133	-15
17061	8740	-1
17061	9752	-2
17061	9338	-3
17061	10745	-4
17061	10928	-5
17061	8798	-6
17061	9511	-7
17061	9637	-8
17061	10097	-9
17061	9854	-10
17061	9106	-11
17061	9846	-12
17061	8742	-13
17061	10103	-14
17062	2352	-1
17062	5003	-2
17062	8709	-3
17062	79	-4
17062	1730	-5
17062	6838	-6
17062	6928	-7
17062	8147	-8
17062	9771	-9
17062	10388	-10
17062	10053	-11
17062	10550	-12
17062	11316	-13
17062	11058	-14
17062	10818	-15
17063	6114	-1
17063	4058	-2
17063	4024	-3
17063	3559	-4
17063	3637	-5
17063	2067	-6
17063	4724	-7
17063	3248	-8
17063	4151	-9
17063	4039	-10
17063	4148	-11
17063	3898	-12
17063	3347	-13
17063	3560	-14
17064	5919	-1
17064	5749	-2
17064	4666	-3
17064	2210	-4
17064	9693	-5
17064	8411	-6
17064	3139	-7
17064	4574	-8
17064	10668	-9
17064	4801	-10
17064	3490	-11
17064	5917	-12
17064	5015	-13
17064	7769	-14
17064	10433	-15
17065	9591	-1
17065	9588	-2
17065	9587	-3
17065	4724	-4
17065	4024	-5
17065	3248	-6
17065	4058	-7
17065	6114	-8
17065	2067	-9
17065	3637	-10
17065	3559	-11
17066	9624	-1
17066	5254	-2
17066	3382	-3
17066	10408	-4
17066	6728	-5
17066	9892	-6
17066	8270	-7
17066	6280	-8
17066	10437	-9
17066	3422	-10
17066	10579	-11
17067	9323	-1
17067	4928	-2
17067	4617	-3
17067	5854	-4
17067	2948	-5
17067	5403	-6
17067	4934	-7
17067	2977	-8
17067	2189	-9
17067	7170	-10
17067	2743	-11
17067	3315	-12
17067	7929	-13
17067	4932	-14
17067	4930	-15
17067	5949	-16
17068	7946	-1
17068	7480	-2
17068	6475	-3
17068	9648	-4
17068	7477	-5
17068	11470	-6
17068	6465	-7
17068	7610	-8
17068	8018	-9
17068	6612	-10
17068	7615	-11
17068	7634	-12
17068	7607	-13
17068	7612	-14
17068	9599	-15
17069	3248	-1
17069	6114	-2
17069	4024	-3
17069	4058	-4
17069	5535	-5
17069	5346	-6
17069	4148	-7
17070	3559	-1
17070	6114	-2
17070	3248	-3
17070	4024	-4
17070	3637	-5
17070	4058	-6
17070	4148	-7
17070	4039	-8
17070	4724	-9
17070	4151	-10
17070	3898	-11
17070	3347	-12
17070	4150	-13
17070	3560	-14
17070	3636	-15
17071	2056	-1
17071	11174	-2
17071	8097	-3
17071	9846	-4
17071	8511	-5
17071	10641	-6
17071	8798	-7
17071	8742	-8
17071	9452	-9
17071	11571	-10
17071	11017	-11
17071	9753	-12
17071	11641	-13
17071	11013	-14
17072	9859	-1
17072	11188	-2
17072	6772	-3
